Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Russian Federation,Chudovo,29,Good,1,Good,29,Good,0,Good,8,Good,
Russian Federation,Abaza,30,Good,1,Good,30,Good,0,Good,15,Good,
Russian Federation,Agidel,41,Good,1,Good,41,Good,0,Good,18,Good,
Russian Federation,Avtury,59,Moderate,1,Good,46,Good,1,Good,59,Moderate,
Russian Federation,Partizansk,33,Good,1,Good,33,Good,0,Good,20,Good,
Russian Federation,Petrovsk,32,Good,1,Good,32,Good,0,Good,6,Good,
Russian Federation,Porkhov,30,Good,1,Good,30,Good,1,Good,22,Good,
Russian Federation,Abakan,57,Moderate,1,Good,43,Good,0,Good,57,Moderate,
Russian Federation,Sibirskiy,49,Good,1,Good,49,Good,0,Good,39,Good,
Russian Federation,Sim,31,Good,1,Good,31,Good,0,Good,31,Good,
Russian Federation,Slavyanka,36,Good,1,Good,36,Good,0,Good,28,Good,
Russian Federation,Sosnovoborsk,45,Good,1,Good,34,Good,0,Good,45,Good,
Russian Federation,Vnukovo,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,
Russian Federation,Volzhsk,62,Moderate,1,Good,36,Good,0,Good,62,Moderate,
Russian Federation,Baltiysk,33,Good,0,Good,33,Good,0,Good,30,Good,
Russian Federation,Bogdanovich,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,
Russian Federation,Boguchany,38,Good,1,Good,30,Good,0,Good,38,Good,
Russian Federation,Tomilino,60,Moderate,1,Good,20,Good,15,Good,60,Moderate,
Russian Federation,Tutayev,35,Good,1,Good,28,Good,2,Good,35,Good,
Russian Federation,Vichuga,52,Moderate,1,Good,25,Good,5,Good,52,Moderate,
Russian Federation,Vurnary,55,Moderate,1,Good,29,Good,1,Good,55,Moderate,
Russian Federation,Beloretsk,37,Good,1,Good,37,Good,0,Good,34,Good,
Russian Federation,Belyye Berega,37,Good,1,Good,37,Good,0,Good,10,Good,
Russian Federation,Bezenchuk,49,Good,1,Good,38,Good,0,Good,49,Good,
Russian Federation,Sosenskiy,34,Good,1,Good,34,Good,0,Good,34,Good,
Russian Federation,Staraya Russa,31,Good,1,Good,31,Good,0,Good,20,Good,
Russian Federation,Starominskaya,38,Good,1,Good,38,Good,1,Good,4,Good,
Russian Federation,Usinsk,32,Good,1,Good,31,Good,0,Good,32,Good,
Russian Federation,Usolye Sibirskoye,52,Moderate,1,Good,43,Good,1,Good,52,Moderate,
Russian Federation,Uyar,32,Good,1,Good,32,Good,0,Good,15,Good,
Russian Federation,Olonets,33,Good,1,Good,28,Good,0,Good,33,Good,
Russian Federation,Osa,35,Good,1,Good,35,Good,0,Good,32,Good,
Russian Federation,Pestovo,42,Good,1,Good,34,Good,0,Good,42,Good,
Russian Federation,Petrozavodsk,28,Good,1,Good,28,Good,1,Good,13,Good,
Russian Federation,Pokrovka,58,Moderate,1,Good,42,Good,0,Good,58,Moderate,
Russian Federation,Pokrovskoye,38,Good,1,Good,38,Good,2,Good,15,Good,
Russian Federation,Sherlovaya Gora,32,Good,1,Good,32,Good,0,Good,20,Good,
Russian Federation,Skuratovskiy,31,Good,1,Good,31,Good,1,Good,23,Good,
Russian Federation,Slobodskoy,34,Good,1,Good,25,Good,2,Good,34,Good,
Russian Federation,Novorossiysk,46,Good,1,Good,38,Good,1,Good,46,Good,
Russian Federation,Nyagan,32,Good,1,Good,32,Good,0,Good,15,Good,
Russian Federation,Soltsy,60,Moderate,1,Good,35,Good,0,Good,60,Moderate,
Russian Federation,Srednyaya Akhtuba,38,Good,1,Good,38,Good,0,Good,30,Good,
Russian Federation,Kirovgrad,33,Good,1,Good,30,Good,1,Good,33,Good,
Russian Federation,Kirs,30,Good,1,Good,30,Good,0,Good,11,Good,
Russian Federation,Korablino,37,Good,0,Good,32,Good,0,Good,37,Good,
Russian Federation,Kargat,37,Good,1,Good,30,Good,0,Good,37,Good,
Russian Federation,Kargopol,31,Good,1,Good,31,Good,0,Good,17,Good,
Russian Federation,Kayakent,66,Moderate,1,Good,35,Good,0,Good,66,Moderate,
Russian Federation,Khadyzhensk,52,Moderate,1,Good,52,Moderate,2,Good,15,Good,
Russian Federation,Kachkanar,24,Good,1,Good,24,Good,0,Good,17,Good,
Russian Federation,Ilovlya,35,Good,1,Good,35,Good,0,Good,21,Good,
Russian Federation,Ivanteyevka,50,Good,1,Good,27,Good,5,Good,50,Good,
Russian Federation,Sol Iletsk,27,Good,1,Good,27,Good,0,Good,18,Good,
Russian Federation,Svetlyy Yar,39,Good,1,Good,39,Good,0,Good,27,Good,
Russian Federation,Goyty,71,Moderate,1,Good,45,Good,1,Good,71,Moderate,
Russian Federation,Gubkin,40,Good,1,Good,36,Good,0,Good,40,Good,
Russian Federation,Kaluga,34,Good,1,Good,32,Good,0,Good,34,Good,
Russian Federation,Frolovo,36,Good,1,Good,36,Good,0,Good,32,Good,
Russian Federation,Buynaksk,43,Good,1,Good,42,Good,0,Good,43,Good,
Russian Federation,Asbest,34,Good,1,Good,34,Good,1,Good,30,Good,
Russian Federation,Ishimbay,37,Good,1,Good,37,Good,0,Good,21,Good,
Russian Federation,Karabulak,41,Good,1,Good,41,Good,1,Good,35,Good,
Russian Federation,Khabarovsk,66,Moderate,2,Good,30,Good,7,Good,66,Moderate,
Russian Federation,Chita,39,Good,1,Good,39,Good,0,Good,17,Good,
Russian Federation,Ordynskoye,36,Good,1,Good,36,Good,0,Good,29,Good,
Russian Federation,Yablonovskiy,46,Good,1,Good,42,Good,4,Good,46,Good,
Russian Federation,Yalutorovsk,32,Good,1,Good,32,Good,0,Good,21,Good,
Russian Federation,Yaransk,33,Good,1,Good,32,Good,1,Good,33,Good,
Russian Federation,Yelizovo,32,Good,1,Good,32,Good,1,Good,11,Good,
Russian Federation,Yuzha,48,Good,1,Good,29,Good,2,Good,48,Good,
Russian Federation,Zarinsk,44,Good,1,Good,44,Good,0,Good,33,Good,
Russian Federation,Vytegra,29,Good,1,Good,29,Good,0,Good,2,Good,
Russian Federation,Tobolsk,46,Good,1,Good,31,Good,0,Good,46,Good,
Russian Federation,Tolyatti,34,Good,1,Good,34,Good,1,Good,10,Good,
Russian Federation,Tomsk,31,Good,1,Good,31,Good,0,Good,25,Good,
Russian Federation,Novopavlovsk,39,Good,1,Good,39,Good,1,Good,38,Good,
Russian Federation,Obninsk,37,Good,1,Good,37,Good,0,Good,17,Good,
Russian Federation,Vanino,22,Good,1,Good,18,Good,0,Good,22,Good,
Russian Federation,Kozelsk,47,Good,1,Good,28,Good,1,Good,47,Good,
Russian Federation,Kremenki,57,Moderate,1,Good,32,Good,1,Good,57,Moderate,
Russian Federation,Kusa,31,Good,1,Good,31,Good,0,Good,20,Good,
Russian Federation,Kyakhta,37,Good,1,Good,34,Good,0,Good,37,Good,
Russian Federation,Medvezhyegorsk,55,Moderate,1,Good,29,Good,0,Good,55,Moderate,
Russian Federation,Lermontov,35,Good,1,Good,35,Good,1,Good,21,Good,
Russian Federation,Kamensk Uralskiy,32,Good,1,Good,32,Good,0,Good,28,Good,
Russian Federation,Shelekhov,54,Moderate,1,Good,36,Good,1,Good,54,Moderate,
Russian Federation,Shipunovo,45,Good,1,Good,45,Good,0,Good,19,Good,
Russian Federation,Snezhnogorsk,32,Good,1,Good,32,Good,0,Good,20,Good,
Russian Federation,Kashira,34,Good,1,Good,34,Good,0,Good,34,Good,
Russian Federation,Kaspiyskiy,38,Good,1,Good,38,Good,0,Good,19,Good,
Russian Federation,Kez,52,Moderate,1,Good,31,Good,0,Good,52,Moderate,
Russian Federation,Kanevskaya,37,Good,1,Good,37,Good,0,Good,4,Good,
Russian Federation,Karachev,35,Good,1,Good,34,Good,0,Good,35,Good,
Russian Federation,Kartaly,36,Good,1,Good,36,Good,0,Good,19,Good,
Russian Federation,Kislovodsk,42,Good,1,Good,39,Good,1,Good,42,Good,
Russian Federation,Kostroma,44,Good,1,Good,25,Good,2,Good,44,Good,
Russian Federation,Talnakh,29,Good,1,Good,16,Good,3,Good,29,Good,
Russian Federation,Tara,38,Good,1,Good,21,Good,0,Good,38,Good,
Russian Federation,Tarko Sale,57,Moderate,1,Good,33,Good,0,Good,57,Moderate,
Russian Federation,Nerchinsk,138,Unhealthy for Sensitive Groups,8,Good,44,Good,0,Good,138,Unhealthy for Sensitive Groups,
Russian Federation,Nizhneudinsk,28,Good,1,Good,20,Good,2,Good,28,Good,
Russian Federation,Novozybkov,42,Good,1,Good,42,Good,0,Good,16,Good,
Russian Federation,Volodarsk,38,Good,1,Good,38,Good,0,Good,20,Good,
Russian Federation,Vsevolozhsk,30,Good,1,Good,30,Good,1,Good,12,Good,
Russian Federation,Vysokovsk,36,Good,1,Good,36,Good,0,Good,17,Good,
Russian Federation,Luga,35,Good,1,Good,35,Good,0,Good,15,Good,
Russian Federation,Krasnoslobodsk,39,Good,1,Good,39,Good,1,Good,9,Good,
Russian Federation,Krasnozerskoye,46,Good,1,Good,46,Good,0,Good,16,Good,
Russian Federation,Kukmor,54,Moderate,1,Good,37,Good,0,Good,54,Moderate,
Russian Federation,Azov,40,Good,1,Good,40,Good,2,Good,23,Good,
Russian Federation,Anna,45,Good,1,Good,28,Good,2,Good,45,Good,
Russian Federation,Zelenogradsk,36,Good,1,Good,36,Good,0,Good,23,Good,
Russian Federation,Zhirnovsk,44,Good,1,Good,44,Good,0,Good,25,Good,
Russian Federation,Ust Ordynskiy,41,Good,1,Good,38,Good,0,Good,41,Good,
Russian Federation,Uzlovaya,48,Good,0,Good,31,Good,0,Good,48,Good,
Russian Federation,Vorkuta,55,Moderate,1,Good,28,Good,1,Good,55,Moderate,
Russian Federation,Zainsk,28,Good,1,Good,28,Good,0,Good,17,Good,
Russian Federation,Zapolyarnyy,33,Good,1,Good,33,Good,0,Good,9,Good,
Russian Federation,Zelenchukskaya,42,Good,1,Good,42,Good,0,Good,7,Good,
Russian Federation,Sosnogorsk,33,Good,1,Good,33,Good,0,Good,17,Good,
Russian Federation,Sovetskiy,28,Good,1,Good,28,Good,0,Good,3,Good,
Russian Federation,Roza,34,Good,1,Good,34,Good,0,Good,19,Good,
Russian Federation,Segezha,30,Good,1,Good,30,Good,0,Good,22,Good,
Russian Federation,Selyatino,43,Good,1,Good,27,Good,2,Good,43,Good,
Russian Federation,Serdobsk,55,Moderate,1,Good,35,Good,0,Good,55,Moderate,
Russian Federation,Abdulino,40,Good,1,Good,40,Good,0,Good,28,Good,
Russian Federation,Bazarnyy Karabulak,60,Moderate,1,Good,36,Good,0,Good,60,Moderate,
Russian Federation,Chaltyr,39,Good,1,Good,39,Good,2,Good,11,Good,
Russian Federation,Borzya,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,
Russian Federation,Navashino,36,Good,1,Good,35,Good,0,Good,36,Good,
Russian Federation,Nerekhta,47,Good,1,Good,24,Good,2,Good,47,Good,
Russian Federation,Nizhniy Novgorod,48,Good,1,Good,29,Good,3,Good,48,Good,
Russian Federation,Nogliki,22,Good,1,Good,22,Good,0,Good,14,Good,
Russian Federation,Novoaleksandrovsk,33,Good,1,Good,33,Good,0,Good,22,Good,
Russian Federation,Oktyabrsk,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,
Russian Federation,Oktyabrskiy,62,Moderate,1,Good,20,Good,11,Good,62,Moderate,
Russian Federation,Mozdok,74,Moderate,1,Good,44,Good,0,Good,74,Moderate,
Russian Federation,Mozhga,54,Moderate,1,Good,36,Good,0,Good,54,Moderate,
Russian Federation,Murom,37,Good,1,Good,35,Good,0,Good,37,Good,
Russian Federation,Chernyshevsk,33,Good,1,Good,33,Good,0,Good,9,Good,
Russian Federation,Balashikha,128,Unhealthy for Sensitive Groups,4,Good,9,Good,36,Good,128,Unhealthy for Sensitive Groups,
Russian Federation,Bazhovo,34,Good,1,Good,34,Good,1,Good,21,Good,
Russian Federation,Buzuluk,56,Moderate,1,Good,37,Good,0,Good,56,Moderate,
Russian Federation,Engels,40,Good,1,Good,40,Good,1,Good,28,Good,
Russian Federation,Georgievsk,43,Good,1,Good,43,Good,1,Good,32,Good,
Russian Federation,Elban,172,Unhealthy,15,Good,32,Good,11,Good,172,Unhealthy,
Russian Federation,Safonovo,37,Good,1,Good,37,Good,0,Good,15,Good,
Russian Federation,Sagopshi,44,Good,1,Good,44,Good,1,Good,32,Good,
Russian Federation,Samara,40,Good,1,Good,40,Good,2,Good,25,Good,
Russian Federation,Stroitel,46,Good,1,Good,38,Good,0,Good,46,Good,
Russian Federation,Pitkyaranta,35,Good,1,Good,35,Good,0,Good,17,Good,
Russian Federation,Psebay,41,Good,1,Good,41,Good,0,Good,26,Good,
Russian Federation,Pallasovka,50,Good,1,Good,50,Good,0,Good,11,Good,
Russian Federation,Melenki,35,Good,1,Good,35,Good,0,Good,26,Good,
Russian Federation,Minyar,40,Good,1,Good,40,Good,0,Good,9,Good,
Russian Federation,Kasimov,34,Good,1,Good,34,Good,0,Good,32,Good,
Russian Federation,Domodedovo,73,Moderate,2,Good,23,Good,14,Good,73,Moderate,
Russian Federation,Kingisepp,34,Good,1,Good,34,Good,0,Good,5,Good,
Russian Federation,Kizlyar,60,Moderate,1,Good,43,Good,0,Good,60,Moderate,
Russian Federation,Koltsovo,40,Good,1,Good,40,Good,2,Good,18,Good,
Russian Federation,Krasnoyarsk 45,41,Good,1,Good,28,Good,0,Good,41,Good,
Russian Federation,Kurchaloy,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,
Russian Federation,Kuvshinovo,31,Good,1,Good,31,Good,0,Good,10,Good,
Russian Federation,Lobnya,32,Good,1,Good,32,Good,5,Good,29,Good,
Russian Federation,Sayansk,34,Good,1,Good,34,Good,0,Good,24,Good,
Russian Federation,Serpukhov,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,
Russian Federation,Sortavala,50,Good,1,Good,30,Good,3,Good,50,Good,
Russian Federation,Bolshaya Glushitsa,44,Good,1,Good,44,Good,0,Good,12,Good,
Russian Federation,Bolshoy Kamen,97,Moderate,2,Good,58,Moderate,2,Good,97,Moderate,
Russian Federation,Borovsk,38,Good,1,Good,38,Good,0,Good,18,Good,
Russian Federation,Uren,32,Good,1,Good,32,Good,0,Good,4,Good,
Russian Federation,Ust Dzheguta,45,Good,1,Good,45,Good,0,Good,15,Good,
Russian Federation,Toropets,30,Good,0,Good,30,Good,0,Good,29,Good,
Russian Federation,Troitskiy,35,Good,1,Good,35,Good,0,Good,34,Good,
Russian Federation,Pridonskoy,36,Good,1,Good,36,Good,0,Good,35,Good,
Russian Federation,Pushkin,33,Good,1,Good,33,Good,2,Good,18,Good,
Russian Federation,Opochka,35,Good,1,Good,35,Good,0,Good,13,Good,
Russian Federation,Orekhovo Zuevo,39,Good,1,Good,39,Good,2,Good,28,Good,
Russian Federation,Raychikhinsk,106,Unhealthy for Sensitive Groups,2,Good,41,Good,1,Good,106,Unhealthy for Sensitive Groups,
Russian Federation,Podolsk,39,Good,1,Good,32,Good,7,Good,39,Good,
Russian Federation,Prokopyevsk,41,Good,1,Good,26,Good,6,Good,41,Good,
Russian Federation,Promyshlennaya,38,Good,1,Good,23,Good,2,Good,38,Good,
Russian Federation,Bisert,31,Good,1,Good,31,Good,0,Good,21,Good,
Russian Federation,Lensk,74,Moderate,2,Good,51,Moderate,0,Good,74,Moderate,
Russian Federation,Lesosibirsk,29,Good,1,Good,29,Good,0,Good,16,Good,
Russian Federation,Lipetsk,34,Good,1,Good,34,Good,1,Good,25,Good,
Russian Federation,Lysogorskaya,50,Good,1,Good,37,Good,1,Good,50,Good,
Russian Federation,Lytkarino,56,Moderate,1,Good,22,Good,13,Good,56,Moderate,
Russian Federation,Malakhovka,56,Moderate,1,Good,21,Good,13,Good,56,Moderate,
Russian Federation,Dankov,60,Moderate,0,Good,28,Good,0,Good,60,Moderate,
Russian Federation,Davydovo,31,Good,1,Good,31,Good,0,Good,26,Good,
Russian Federation,Dedovsk,53,Moderate,1,Good,28,Good,6,Good,53,Moderate,
Russian Federation,Dimitrovgrad,31,Good,0,Good,30,Good,0,Good,31,Good,
Russian Federation,Miass,36,Good,1,Good,36,Good,0,Good,35,Good,
Russian Federation,Mikhaylovskoye,36,Good,1,Good,36,Good,0,Good,34,Good,
Russian Federation,Neya,52,Moderate,1,Good,29,Good,1,Good,52,Moderate,
Russian Federation,Nizhnekamsk,36,Good,1,Good,36,Good,1,Good,34,Good,
Russian Federation,Nizhneye Kazanishche,47,Good,1,Good,34,Good,0,Good,47,Good,
Russian Federation,Svobodnyy,32,Good,1,Good,29,Good,0,Good,32,Good,
Russian Federation,Tayshet,35,Good,1,Good,35,Good,0,Good,32,Good,
Russian Federation,Temryuk,43,Good,1,Good,43,Good,2,Good,39,Good,
Russian Federation,Trudovoye,38,Good,1,Good,36,Good,0,Good,38,Good,
Russian Federation,Ulyanovsk,34,Good,1,Good,34,Good,1,Good,6,Good,
Russian Federation,Verkhnyaya Tura,34,Good,1,Good,34,Good,0,Good,27,Good,
Russian Federation,Yegorlykskaya,39,Good,1,Good,39,Good,0,Good,21,Good,
Russian Federation,Zaprudnya,30,Good,1,Good,30,Good,0,Good,18,Good,
Russian Federation,Vorsma,47,Good,1,Good,34,Good,1,Good,47,Good,
Russian Federation,Vyatskiye Polyany,29,Good,1,Good,29,Good,1,Good,12,Good,
Russian Federation,Babayurt,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,
Russian Federation,Balakovo,65,Moderate,1,Good,35,Good,0,Good,65,Moderate,
Russian Federation,Barabinsk,39,Good,1,Good,39,Good,0,Good,35,Good,
Russian Federation,Bogotol,50,Good,1,Good,43,Good,0,Good,50,Good,
Russian Federation,Buinsk,29,Good,1,Good,29,Good,0,Good,18,Good,
Russian Federation,Abinsk,43,Good,1,Good,43,Good,1,Good,16,Good,
Russian Federation,Strunino,31,Good,1,Good,31,Good,0,Good,29,Good,
Russian Federation,Roslavl,65,Moderate,1,Good,23,Good,2,Good,65,Moderate,
Russian Federation,Severobaykalsk,35,Good,1,Good,32,Good,0,Good,35,Good,
Russian Federation,Anapskaya,41,Good,1,Good,41,Good,0,Good,10,Good,
Russian Federation,Apatity,32,Good,1,Good,32,Good,0,Good,23,Good,
Russian Federation,Shumikha,34,Good,1,Good,34,Good,0,Good,20,Good,
Russian Federation,Sokolniki,39,Good,1,Good,39,Good,0,Good,23,Good,
Russian Federation,Tuapse,37,Good,1,Good,37,Good,0,Good,19,Good,
Russian Federation,Tuymazy,40,Good,1,Good,40,Good,0,Good,8,Good,
Russian Federation,Uzhur,33,Good,1,Good,29,Good,0,Good,33,Good,
Russian Federation,Verkhniy Tagil,41,Good,1,Good,41,Good,0,Good,19,Good,
Russian Federation,Vetluzhskiy,38,Good,1,Good,38,Good,0,Good,14,Good,
Russian Federation,Semikarakorsk,47,Good,1,Good,47,Good,0,Good,25,Good,
Russian Federation,Seryshevo,78,Moderate,2,Good,36,Good,2,Good,78,Moderate,
Russian Federation,Meleuz,36,Good,1,Good,36,Good,0,Good,28,Good,
Russian Federation,Mikhaylovsk,49,Good,1,Good,49,Good,1,Good,29,Good,
Russian Federation,Mytishchi,37,Good,1,Good,30,Good,8,Good,37,Good,
Russian Federation,Neftekamsk,41,Good,1,Good,41,Good,0,Good,18,Good,
Russian Federation,Nelidovo,35,Good,1,Good,35,Good,0,Good,11,Good,
Russian Federation,Nolinsk,35,Good,1,Good,32,Good,0,Good,35,Good,
Russian Federation,Novomichurinsk,39,Good,1,Good,39,Good,1,Good,31,Good,
Russian Federation,Obluche,92,Moderate,2,Good,42,Good,0,Good,92,Moderate,
Russian Federation,Oktyabrskaya,44,Good,1,Good,44,Good,0,Good,19,Good,
Russian Federation,Olenegorsk,30,Good,1,Good,30,Good,0,Good,24,Good,
Russian Federation,Danilov,32,Good,1,Good,32,Good,0,Good,10,Good,
Russian Federation,Dinskaya,42,Good,1,Good,42,Good,2,Good,38,Good,
Russian Federation,Dvubratskiy,47,Good,1,Good,47,Good,1,Good,33,Good,
Russian Federation,Elektrogorsk,39,Good,1,Good,39,Good,2,Good,27,Good,
Russian Federation,Gavrilov Yam,37,Good,1,Good,37,Good,0,Good,13,Good,
Russian Federation,Yadrin,35,Good,1,Good,35,Good,0,Good,26,Good,
Russian Federation,Chelyabinsk 70,31,Good,1,Good,29,Good,0,Good,31,Good,
Russian Federation,Zheleznogorsk,42,Good,1,Good,33,Good,0,Good,42,Good,
Russian Federation,Zherdevka,37,Good,1,Good,36,Good,0,Good,37,Good,
Russian Federation,Islamey,43,Good,1,Good,41,Good,1,Good,43,Good,
Russian Federation,Kaa Khem,40,Good,1,Good,40,Good,0,Good,31,Good,
Russian Federation,Kalininsk,50,Good,1,Good,35,Good,0,Good,50,Good,
Russian Federation,Kambarka,48,Good,1,Good,36,Good,0,Good,48,Good,
Russian Federation,Gorodets,50,Good,1,Good,30,Good,2,Good,50,Good,
Russian Federation,Gribanovskiy,42,Good,1,Good,35,Good,0,Good,42,Good,
Russian Federation,Neman,33,Good,1,Good,33,Good,1,Good,30,Good,
Russian Federation,Nizhnyaya Maktama,44,Good,1,Good,39,Good,0,Good,44,Good,
